Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Kuwait,KWT,Urban population,SP.URB.TOTL,2018,4137309.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,2018,489657102.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,2018,2471810.0
Lebanon,LBN,Urban population,SP.URB.TOTL,2018,6067668.0
Liberia,LBR,Urban population,SP.URB.TOTL,2018,2464955.0
Libya,LBY,Urban population,SP.URB.TOTL,2018,5349666.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,2018,33973.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,2018,516796961.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,2018,338924137.0
Low income,LIC,Urban population,SP.URB.TOTL,2018,229769967.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,2018,5436.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,2018,4003749.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,2018,1224515091.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,2018,3211979837.0
Lesotho,LSO,Urban population,SP.URB.TOTL,2018,593502.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,2018,1429159724.0
Lithuania,LTU,Urban population,SP.URB.TOTL,2018,1896056.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,2018,553119.0
Latvia,LVA,Urban population,SP.URB.TOTL,2018,1313215.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,2018,631636.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,2018,
Morocco,MAR,Urban population,SP.URB.TOTL,2018,22501278.0
Monaco,MCO,Urban population,SP.URB.TOTL,2018,38682.0
Moldova,MDA,Urban population,SP.URB.TOTL,2018,1153562.0
Madagascar,MDG,Urban population,SP.URB.TOTL,2018,9767237.0
Maldives,MDV,Urban population,SP.URB.TOTL,2018,205288.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,2018,293463198.0
Mexico,MEX,Urban population,SP.URB.TOTL,2018,101149488.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,2018,44996.0
Middle income,MIC,Urban population,SP.URB.TOTL,2018,2982209870.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,2018,1207345.0
Mali,MLI,Urban population,SP.URB.TOTL,2018,8080546.0
Malta,MLT,Urban population,SP.URB.TOTL,2018,458518.0
Myanmar,MMR,Urban population,SP.URB.TOTL,2018,16423490.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,2018,235828183.0
Montenegro,MNE,Urban population,SP.URB.TOTL,2018,415729.0
Mongolia,MNG,Urban population,SP.URB.TOTL,2018,2169849.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,2018,52114.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,2018,10615007.0
Mauritania,MRT,Urban population,SP.URB.TOTL,2018,2363349.0
Mauritius,MUS,Urban population,SP.URB.TOTL,2018,516155.0
Malawi,MWI,Urban population,SP.URB.TOTL,2018,3072933.0
Malaysia,MYS,Urban population,SP.URB.TOTL,2018,23973075.0
North America,NAC,Urban population,SP.URB.TOTL,2018,299348798.0
Namibia,NAM,Urban population,SP.URB.TOTL,2018,1224911.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,2018,200782.0
Niger,NER,Urban population,SP.URB.TOTL,2018,3686254.0
Nigeria,NGA,Urban population,SP.URB.TOTL,2018,98611179.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,2018,3783748.0
Netherlands,NLD,Urban population,SP.URB.TOTL,2018,15765213.0
Norway,NOR,Urban population,SP.URB.TOTL,2018,4368945.0
Nepal,NPL,Urban population,SP.URB.TOTL,2018,5544546.0
Nauru,NRU,Urban population,SP.URB.TOTL,2018,12704.0
New Zealand,NZL,Urban population,SP.URB.TOTL,2018,4189305.0
OECD members,OED,Urban population,SP.URB.TOTL,2018,1050557502.0
Oman,OMN,Urban population,SP.URB.TOTL,2018,4082797.0
Other small states,OSS,Urban population,SP.URB.TOTL,2018,19106876.0
Pakistan,PAK,Urban population,SP.URB.TOTL,2018,77810763.0
Panama,PAN,Urban population,SP.URB.TOTL,2018,2828119.0
Peru,PER,Urban population,SP.URB.TOTL,2018,24921870.0
Philippines,PHL,Urban population,SP.URB.TOTL,2018,50027217.0
Palau,PLW,Urban population,SP.URB.TOTL,2018,14313.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,2018,1133366.0
Poland,POL,Urban population,SP.URB.TOTL,2018,22806875.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,2018,379075795.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,2018,2989960.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,2018,15815082.0
Portugal,PRT,Urban population,SP.URB.TOTL,2018,6706183.0
Paraguay,PRY,Urban population,SP.URB.TOTL,2018,4283896.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,2018,3479999.0
Pacific island small states,PSS,Urban population,SP.URB.TOTL,2018,952999.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,2018,902213494.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,2018,171700.0
Qatar,QAT,Urban population,SP.URB.TOTL,2018,2757615.0
Romania,ROU,Urban population,SP.URB.TOTL,2018,10511329.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,2018,107539347.0
Rwanda,RWA,Urban population,SP.URB.TOTL,2018,2117287.0
South Asia,SAS,Urban population,SP.URB.TOTL,2018,616753576.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2018,28255384.0
Sudan,SDN,Urban population,SP.URB.TOTL,2018,14480887.0
Senegal,SEN,Urban population,SP.URB.TOTL,2018,7481990.0
Singapore,SGP,Urban population,SP.URB.TOTL,2018,5638676.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2018,155047.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2018,3217272.0
El Salvador,SLV,Urban population,SP.URB.TOTL,2018,4624412.0
San Marino,SMR,Urban population,SP.URB.TOTL,2018,32848.0
Somalia,SOM,Urban population,SP.URB.TOTL,2018,6749317.0
Serbia,SRB,Urban population,SP.URB.TOTL,2018,3916682.0
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,2018,433174448.0
South Sudan,SSD,Urban population,SP.URB.TOTL,2018,2152927.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,2018,433229303.0
Small states,SST,Urban population,SP.URB.TOTL,2018,23827617.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,2018,153635.0
Suriname,SUR,Urban population,SP.URB.TOTL,2018,380500.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,2018,2926332.0
Slovenia,SVN,Urban population,SP.URB.TOTL,2018,1131123.0
Sweden,SWE,Urban population,SP.URB.TOTL,2018,8896291.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,2018,270402.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,2018,40654.0
Seychelles,SYC,Urban population,SP.URB.TOTL,2018,54855.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,2018,9156781.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,2018,35065.0
Chad,TCD,Urban population,SP.URB.TOTL,2018,3569015.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,2018,1142248481.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,2018,303606886.0
Togo,TGO,Urban population,SP.URB.TOTL,2018,3289910.0
Thailand,THA,Urban population,SP.URB.TOTL,2018,34678853.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,2018,2469421.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,2018,3018659.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,2018,504218023.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,2018,387720.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,2018,232348184.0
Tonga,TON,Urban population,SP.URB.TOTL,2018,23870.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,2018,616753576.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,2018,433229303.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,2018,739182.0
Tunisia,TUN,Urban population,SP.URB.TOTL,2018,7973630.0
Turkey,TUR,Urban population,SP.URB.TOTL,2018,61857510.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,2018,7179.0
Tanzania,TZA,Urban population,SP.URB.TOTL,2018,19022085.0
Uganda,UGA,Urban population,SP.URB.TOTL,2018,10156999.0
Ukraine,UKR,Urban population,SP.URB.TOTL,2018,30946607.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,2018,1757694779.0
Uruguay,URY,Urban population,SP.URB.TOTL,2018,3288355.0
United States,USA,Urban population,SP.URB.TOTL,2018,268720071.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,2018,16635227.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,2018,57527.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,2018,25465822.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,2018,14222.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,2018,102399.0
Vietnam,VNM,Urban population,SP.URB.TOTL,2018,34317154.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,2018,73972.0
World,WLD,Urban population,SP.URB.TOTL,2018,4196356648.0
Samoa,WSM,Urban population,SP.URB.TOTL,2018,35780.0
Kosovo,XKX,Urban population,SP.URB.TOTL,2018,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,2018,10442489.0
South Africa,ZAF,Urban population,SP.URB.TOTL,2018,38339668.0
Zambia,ZMB,Urban population,SP.URB.TOTL,2018,7551686.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,2018,4650663.0
Aruba,ABW,Urban population,SP.URB.TOTL,1992,34116.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1992,3093388.0
Angola,AGO,Urban population,SP.URB.TOTL,1992,5067883.0
Albania,ALB,Urban population,SP.URB.TOTL,1992,1209490.0
Andorra,AND,Urban population,SP.URB.TOTL,1992,55546.0
Arab World,ARB,Urban population,SP.URB.TOTL,1992,118292234.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1992,1616857.0
Argentina,ARG,Urban population,SP.URB.TOTL,1992,29352243.0
Armenia,ARM,Urban population,SP.URB.TOTL,1992,2302487.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1992,41308.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1992,22620.0
Australia,AUS,Urban population,SP.URB.TOTL,1992,14920611.0
Austria,AUT,Urban population,SP.URB.TOTL,1992,4893935.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1992,3922204.0
Burundi,BDI,Urban population,SP.URB.TOTL,1992,377351.0
Belgium,BEL,Urban population,SP.URB.TOTL,1992,9697796.0
Benin,BEN,Urban population,SP.URB.TOTL,1992,1910225.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,1992,1332276.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,1992,22255441.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,1992,5726692.0
Bahrain,BHR,Urban population,SP.URB.TOTL,1992,462398.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,1992,213603.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,1992,1688686.0
Belarus,BLR,Urban population,SP.URB.TOTL,1992,6820815.0
Belize,BLZ,Urban population,SP.URB.TOTL,1992,91447.0
Bermuda,BMU,Urban population,SP.URB.TOTL,1992,58595.0
Bolivia,BOL,Urban population,SP.URB.TOTL,1992,4120465.0
Brazil,BRA,Urban population,SP.URB.TOTL,1992,116379447.0
Barbados,BRB,Urban population,SP.URB.TOTL,1992,96329.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,1992,183721.0
Bhutan,BTN,Urban population,SP.URB.TOTL,1992,96010.0
Botswana,BWA,Urban population,SP.URB.TOTL,1992,633275.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,1992,1094533.0
Canada,CAN,Urban population,SP.URB.TOTL,1992,21813814.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,1992,67931520.0
Switzerland,CHE,Urban population,SP.URB.TOTL,1992,5075050.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,1992,44130.0
Chile,CHL,Urban population,SP.URB.TOTL,1992,11464830.0
China,CHN,Urban population,SP.URB.TOTL,1992,328521540.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1992,5136243.0
Cameroon,CMR,Urban population,SP.URB.TOTL,1992,5101921.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,1992,11762423.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1992,1373507.0
Colombia,COL,Urban population,SP.URB.TOTL,1992,24238652.0
Comoros,COM,Urban population,SP.URB.TOTL,1992,124104.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1992,163552.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,1992,1703469.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1992,3002573.0
Cuba,CUB,Urban population,SP.URB.TOTL,1992,7926352.0
Curacao,CUW,Urban population,SP.URB.TOTL,1992,122964.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1992,27780.0
Cyprus,CYP,Urban population,SP.URB.TOTL,1992,541197.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,1992,7742438.0
Germany,DEU,Urban population,SP.URB.TOTL,1992,59146205.0
Djibouti,DJI,Urban population,SP.URB.TOTL,1992,468431.0
Dominica,DMA,Urban population,SP.URB.TOTL,1992,45550.0
Denmark,DNK,Urban population,SP.URB.TOTL,1992,4390390.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,1992,4131410.0
Algeria,DZA,Urban population,SP.URB.TOTL,1992,14502589.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,1992,490473900.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,1992,755284974.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,1992,661920340.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,1992,244901635.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,1992,575075965.0
Ecuador,ECU,Urban population,SP.URB.TOTL,1992,6025251.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,1992,25351104.0
Euro area,EMU,Urban population,SP.URB.TOTL,1992,224726427.0
Eritrea,ERI,Urban population,SP.URB.TOTL,1992,458157.0
Spain,ESP,Urban population,SP.URB.TOTL,1992,29607126.0
Estonia,EST,Urban population,SP.URB.TOTL,1992,1086348.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,1992,6744717.0
European Union,EUU,Urban population,SP.URB.TOTL,1992,294873465.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,1992,136512237.0
Finland,FIN,Urban population,SP.URB.TOTL,1992,4040047.0
Fiji,FJI,Urban population,SP.URB.TOTL,1992,321283.0
France,FRA,Urban population,SP.URB.TOTL,1992,43785894.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,1992,14897.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,1992,26043.0
Gabon,GAB,Urban population,SP.URB.TOTL,1992,719340.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,1992,45011752.0
Georgia,GEO,Urban population,SP.URB.TOTL,1992,2658933.0
Ghana,GHA,Urban population,SP.URB.TOTL,1992,5933397.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,1992,28840.0
Guinea,GIN,Urban population,SP.URB.TOTL,1992,1920854.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,1992,416333.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,1992,339481.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,1992,164442.0
Greece,GRC,Urban population,SP.URB.TOTL,1992,7462054.0
Grenada,GRD,Urban population,SP.URB.TOTL,1992,32787.0
Greenland,GRL,Urban population,SP.URB.TOTL,1992,44406.0
Guatemala,GTM,Urban population,SP.URB.TOTL,1992,4141179.0
Guam,GUM,Urban population,SP.URB.TOTL,1992,124827.0
Guyana,GUY,Urban population,SP.URB.TOTL,1992,220119.0
High income,HIC,Urban population,SP.URB.TOTL,1992,761461407.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,1992,5799282.0
Honduras,HND,Urban population,SP.URB.TOTL,1992,2173814.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,1992,98703573.0
Croatia,HRV,Urban population,SP.URB.TOTL,1992,2360573.0
Haiti,HTI,Urban population,SP.URB.TOTL,1992,2254404.0
Hungary,HUN,Urban population,SP.URB.TOTL,1992,6800940.0
IBRD only,IBD,Urban population,SP.URB.TOTL,1992,1409734363.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,1992,1643704335.0
IDA total,IDA,Urban population,SP.URB.TOTL,1992,233969972.0
IDA blend,IDB,Urban population,SP.URB.TOTL,1992,93923658.0
Indonesia,IDN,Urban population,SP.URB.TOTL,1992,61396542.0
IDA only,IDX,Urban population,SP.URB.TOTL,1992,140046314.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,1992,36877.0
India,IND,Urban population,SP.URB.TOTL,1992,236274335.0
Not classified,INX,Urban population,SP.URB.TOTL,1992,
Ireland,IRL,Urban population,SP.URB.TOTL,1992,2038731.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,1992,33888647.0
Iraq,IRQ,Urban population,SP.URB.TOTL,1992,12759904.0
Iceland,ISL,Urban population,SP.URB.TOTL,1992,237854.0
Israel,ISR,Urban population,SP.URB.TOTL,1992,4639645.0
Italy,ITA,Urban population,SP.URB.TOTL,1992,37907512.0
Jamaica,JAM,Urban population,SP.URB.TOTL,1992,1227965.0
Jordan,JOR,Urban population,SP.URB.TOTL,1992,3006563.0
Japan,JPN,Urban population,SP.URB.TOTL,1992,96414127.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1992,9219538.0
Kenya,KEN,Urban population,SP.URB.TOTL,1992,4392048.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1992,1679864.0
Cambodia,KHM,Urban population,SP.URB.TOTL,1992,1562342.0
Kiribati,KIR,Urban population,SP.URB.TOTL,1992,26583.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1992,13952.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1992,33169705.0
Kuwait,KWT,Urban population,SP.URB.TOTL,1992,
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,1992,308085327.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,1992,726042.0
Lebanon,LBN,Urban population,SP.URB.TOTL,1992,2578352.0
Liberia,LBR,Urban population,SP.URB.TOTL,1992,1101274.0
Libya,LBY,Urban population,SP.URB.TOTL,1992,3526859.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,1992,41633.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,1992,328470594.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,1992,119435249.0
Low income,LIC,Urban population,SP.URB.TOTL,1992,84183799.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,1992,4946.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,1992,3282021.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,1992,595945566.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,1992,1623063590.0
Lesotho,LSO,Urban population,SP.URB.TOTL,1992,269232.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,1992,756985024.0
Lithuania,LTU,Urban population,SP.URB.TOTL,1992,2496245.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,1992,319732.0
Latvia,LVA,Urban population,SP.URB.TOTL,1992,1800024.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,1992,361728.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,1992,
Morocco,MAR,Urban population,SP.URB.TOTL,1992,12815593.0
Monaco,MCO,Urban population,SP.URB.TOTL,1992,29865.0
Moldova,MDA,Urban population,SP.URB.TOTL,1992,1386598.0
Madagascar,MDG,Urban population,SP.URB.TOTL,1992,3036093.0
Maldives,MDV,Urban population,SP.URB.TOTL,1992,60751.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,1992,147229296.0
Mexico,MEX,Urban population,SP.URB.TOTL,1992,62876086.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,1992,32368.0
Middle income,MIC,Urban population,SP.URB.TOTL,1992,1538879791.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1992,1168616.0
Mali,MLI,Urban population,SP.URB.TOTL,1992,2140542.0
Malta,MLT,Urban population,SP.URB.TOTL,1992,333102.0
Myanmar,MMR,Urban population,SP.URB.TOTL,1992,10851863.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,1992,124880724.0
Montenegro,MNE,Urban population,SP.URB.TOTL,1992,305585.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1992,1277491.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1992,41671.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,1992,3586799.0
Mauritania,MRT,Urban population,SP.URB.TOTL,1992,837239.0
Mauritius,MUS,Urban population,SP.URB.TOTL,1992,473391.0
Malawi,MWI,Urban population,SP.URB.TOTL,1992,1183432.0
Malaysia,MYS,Urban population,SP.URB.TOTL,1992,9846036.0
North America,NAC,Urban population,SP.URB.TOTL,1992,217071868.0
Namibia,NAM,Urban population,SP.URB.TOTL,1992,429845.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,1992,107631.0
Niger,NER,Urban population,SP.URB.TOTL,1992,1330334.0
Nigeria,NGA,Urban population,SP.URB.TOTL,1992,30726608.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,1992,2340688.0
Netherlands,NLD,Urban population,SP.URB.TOTL,1992,10662777.0
Norway,NOR,Urban population,SP.URB.TOTL,1992,3114713.0
Nepal,NPL,Urban population,SP.URB.TOTL,1992,1910490.0
Nauru,NRU,Urban population,SP.URB.TOTL,1992,10030.0
New Zealand,NZL,Urban population,SP.URB.TOTL,1992,3005583.0
OECD members,OED,Urban population,SP.URB.TOTL,1992,804232622.0
Oman,OMN,Urban population,SP.URB.TOTL,1992,1377325.0
Other small states,OSS,Urban population,SP.URB.TOTL,1992,8438195.0
Pakistan,PAK,Urban population,SP.URB.TOTL,1992,35400161.0
Panama,PAN,Urban population,SP.URB.TOTL,1992,1432462.0
Peru,PER,Urban population,SP.URB.TOTL,1992,16007183.0
Philippines,PHL,Urban population,SP.URB.TOTL,1992,30439167.0
Palau,PLW,Urban population,SP.URB.TOTL,1992,11153.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,1992,707490.0
Poland,POL,Urban population,SP.URB.TOTL,1992,23539562.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,1992,128508257.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,1992,3343786.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,1992,12285859.0
Portugal,PRT,Urban population,SP.URB.TOTL,1992,4889660.0
Paraguay,PRY,Urban population,SP.URB.TOTL,1992,2230776.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,1992,1486950.0
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1992,564594.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1992,729023949.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1992,118890.0
Qatar,QAT,Urban population,SP.URB.TOTL,1992,464497.0
Romania,ROU,Urban population,SP.URB.TOTL,1992,12360656.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1992,109115423.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1992,421437.0
South Asia,SAS,Urban population,SP.URB.TOTL,1992,302372597.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1992,13454748.0
Sudan,SDN,Urban population,SP.URB.TOTL,1992,6748183.0
Senegal,SEN,Urban population,SP.URB.TOTL,1992,3130520.0
Singapore,SGP,Urban population,SP.URB.TOTL,1992,3230698.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1992,46414.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1992,1466053.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1992,2725223.0
San Marino,SMR,Urban population,SP.URB.TOTL,1992,22439.0
Somalia,SOM,Urban population,SP.URB.TOTL,1992,2214806.0
Serbia,SRB,Urban population,SP.URB.TOTL,1992,3898223.0
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,1992,152349407.0
South Sudan,SSD,Urban population,SP.URB.TOTL,1992,791150.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,1992,152384337.0
Small states,SST,Urban population,SP.URB.TOTL,1992,12005362.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,1992,57011.0
Suriname,SUR,Urban population,SP.URB.TOTL,1992,277018.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,1992,3008952.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1992,1009090.0
Sweden,SWE,Urban population,SP.URB.TOTL,1992,7225787.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,1992,182225.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,1992,
Seychelles,SYC,Urban population,SP.URB.TOTL,1992,34930.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,1992,6507716.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,1992,10455.0
Chad,TCD,Urban population,SP.URB.TOTL,1992,1349855.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,1992,478157886.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,1992,270801770.0
Togo,TGO,Urban population,SP.URB.TOTL,1992,1161083.0
Thailand,THA,Urban population,SP.URB.TOTL,1992,17206294.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,1992,1679746.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,1992,1751186.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,1992,316593971.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,1992,168701.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,1992,123393774.0
Tonga,TON,Urban population,SP.URB.TOTL,1992,21720.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,1992,302372597.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,1992,152384337.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,1992,673881.0
Tunisia,TUN,Urban population,SP.URB.TOTL,1992,5130588.0
Turkey,TUR,Urban population,SP.URB.TOTL,1992,33738148.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,1992,3895.0
Tanzania,TZA,Urban population,SP.URB.TOTL,1992,5267139.0
Uganda,UGA,Urban population,SP.URB.TOTL,1992,2188421.0
Ukraine,UKR,Urban population,SP.URB.TOTL,1992,34854630.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,1992,942934225.0
Uruguay,URY,Urban population,SP.URB.TOTL,1992,2827251.0
United States,USA,Urban population,SP.URB.TOTL,1992,195199459.0
